date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20241002,2024-10-02,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,2,276,3,Wednesday,false,false,false,false
20241003,2024-10-03,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,3,277,4,Thursday,false,false,false,false
20241004,2024-10-04,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,4,278,5,Friday,false,false,false,false
20241005,2024-10-05,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,5,279,6,Saturday,true,false,false,false
20241006,2024-10-06,2024,4,K4,2024-K4,10,2024-10,October,Oct,40,2024-U40,6,280,7,Sunday,true,false,false,false
20241007,2024-10-07,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,7,281,1,Monday,false,false,false,false
20241008,2024-10-08,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,8,282,2,Tuesday,false,false,false,false
20241009,2024-10-09,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,9,283,3,Wednesday,false,false,false,false
20241010,2024-10-10,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,10,284,4,Thursday,false,false,false,false
20241011,2024-10-11,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,11,285,5,Friday,false,false,false,false
20241012,2024-10-12,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,12,286,6,Saturday,true,false,false,false
20241013,2024-10-13,2024,4,K4,2024-K4,10,2024-10,October,Oct,41,2024-U41,13,287,7,Sunday,true,false,false,false
20241014,2024-10-14,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,14,288,1,Monday,false,false,false,false
20241015,2024-10-15,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,15,289,2,Tuesday,false,false,false,false
20241016,2024-10-16,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,16,290,3,Wednesday,false,false,false,false
20241017,2024-10-17,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,17,291,4,Thursday,false,false,false,false
20241018,2024-10-18,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,18,292,5,Friday,false,false,false,false
20241019,2024-10-19,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,19,293,6,Saturday,true,false,false,false
20241020,2024-10-20,2024,4,K4,2024-K4,10,2024-10,October,Oct,42,2024-U42,20,294,7,Sunday,true,false,false,false
20241021,2024-10-21,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,21,295,1,Monday,false,false,false,false
20241022,2024-10-22,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,22,296,2,Tuesday,false,false,false,false
20241023,2024-10-23,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,23,297,3,Wednesday,false,false,false,false
20241024,2024-10-24,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,24,298,4,Thursday,false,false,false,false
20241025,2024-10-25,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,25,299,5,Friday,false,false,false,false
20241026,2024-10-26,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,26,300,6,Saturday,true,false,false,false
20241027,2024-10-27,2024,4,K4,2024-K4,10,2024-10,October,Oct,43,2024-U43,27,301,7,Sunday,true,false,false,false
20241028,2024-10-28,2024,4,K4,2024-K4,10,2024-10,October,Oct,44,2024-U44,28,302,1,Monday,false,false,false,false
20241029,2024-10-29,2024,4,K4,2024-K4,10,2024-10,October,Oct,44,2024-U44,29,303,2,Tuesday,false,false,false,false
20241030,2024-10-30,2024,4,K4,2024-K4,10,2024-10,October,Oct,44,2024-U44,30,304,3,Wednesday,false,false,false,false
20241031,2024-10-31,2024,4,K4,2024-K4,10,2024-10,October,Oct,44,2024-U44,31,305,4,Thursday,false,false,false,false
20241101,2024-11-01,2024,4,K4,2024-K4,11,2024-11,November,Nov,44,2024-U44,1,306,5,Friday,false,false,false,false
20241102,2024-11-02,2024,4,K4,2024-K4,11,2024-11,November,Nov,44,2024-U44,2,307,6,Saturday,true,false,false,false
20241103,2024-11-03,2024,4,K4,2024-K4,11,2024-11,November,Nov,44,2024-U44,3,308,7,Sunday,true,false,false,false
20241104,2024-11-04,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,4,309,1,Monday,false,false,false,false
20241105,2024-11-05,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,5,310,2,Tuesday,false,false,false,false
20241106,2024-11-06,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,6,311,3,Wednesday,false,false,false,false
20241107,2024-11-07,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,7,312,4,Thursday,false,false,false,false
20241108,2024-11-08,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,8,313,5,Friday,false,false,false,false
20241109,2024-11-09,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,9,314,6,Saturday,true,false,false,false
20241110,2024-11-10,2024,4,K4,2024-K4,11,2024-11,November,Nov,45,2024-U45,10,315,7,Sunday,true,false,false,false
20241111,2024-11-11,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,11,316,1,Monday,false,false,false,false
20241112,2024-11-12,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,12,317,2,Tuesday,false,false,false,false
20241113,2024-11-13,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,13,318,3,Wednesday,false,false,false,false
20241114,2024-11-14,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,14,319,4,Thursday,false,false,false,false
20241115,2024-11-15,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,15,320,5,Friday,false,false,false,false
20241116,2024-11-16,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,16,321,6,Saturday,true,false,false,false
20241117,2024-11-17,2024,4,K4,2024-K4,11,2024-11,November,Nov,46,2024-U46,17,322,7,Sunday,true,false,false,false
20241118,2024-11-18,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,18,323,1,Monday,false,false,false,false
20241119,2024-11-19,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,19,324,2,Tuesday,false,false,false,false
20241120,2024-11-20,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,20,325,3,Wednesday,false,false,false,false
20241121,2024-11-21,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,21,326,4,Thursday,false,false,false,false
20241122,2024-11-22,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,22,327,5,Friday,false,false,false,false
20241123,2024-11-23,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,23,328,6,Saturday,true,false,false,false
20241124,2024-11-24,2024,4,K4,2024-K4,11,2024-11,November,Nov,47,2024-U47,24,329,7,Sunday,true,false,false,false
20241125,2024-11-25,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,25,330,1,Monday,false,false,false,false
20241126,2024-11-26,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,26,331,2,Tuesday,false,false,false,false
20241127,2024-11-27,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,27,332,3,Wednesday,false,false,false,false
20241128,2024-11-28,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,28,333,4,Thursday,false,false,false,false
20241129,2024-11-29,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,29,334,5,Friday,false,false,false,false
20241130,2024-11-30,2024,4,K4,2024-K4,11,2024-11,November,Nov,48,2024-U48,30,335,6,Saturday,true,false,false,false
20241201,2024-12-01,2024,4,K4,2024-K4,12,2024-12,December,Dec,48,2024-U48,1,336,7,Sunday,true,false,false,false
20241202,2024-12-02,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,2,337,1,Monday,false,false,false,false
20241203,2024-12-03,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,3,338,2,Tuesday,false,false,false,false
20241204,2024-12-04,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,4,339,3,Wednesday,false,false,false,false
20241205,2024-12-05,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,5,340,4,Thursday,false,false,false,false
20241206,2024-12-06,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,6,341,5,Friday,false,false,false,false
20241207,2024-12-07,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,7,342,6,Saturday,true,false,false,false
20241208,2024-12-08,2024,4,K4,2024-K4,12,2024-12,December,Dec,49,2024-U49,8,343,7,Sunday,true,false,false,false
20241209,2024-12-09,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,9,344,1,Monday,false,false,false,false
20241210,2024-12-10,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,10,345,2,Tuesday,false,false,false,false
20241211,2024-12-11,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,11,346,3,Wednesday,false,false,false,false
20241212,2024-12-12,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,12,347,4,Thursday,false,false,false,false
20241213,2024-12-13,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,13,348,5,Friday,false,false,false,false
20241214,2024-12-14,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,14,349,6,Saturday,true,false,false,false
20241215,2024-12-15,2024,4,K4,2024-K4,12,2024-12,December,Dec,50,2024-U50,15,350,7,Sunday,true,false,false,false
20241216,2024-12-16,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,16,351,1,Monday,false,false,false,false
20241217,2024-12-17,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,17,352,2,Tuesday,false,false,false,false
20241218,2024-12-18,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,18,353,3,Wednesday,false,false,false,false
20241219,2024-12-19,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,19,354,4,Thursday,false,false,false,false
20241220,2024-12-20,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,20,355,5,Friday,false,false,false,false
20241221,2024-12-21,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,21,356,6,Saturday,true,false,false,false
20241222,2024-12-22,2024,4,K4,2024-K4,12,2024-12,December,Dec,51,2024-U51,22,357,7,Sunday,true,false,false,false
20241223,2024-12-23,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,23,358,1,Monday,false,false,false,false
20241224,2024-12-24,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,24,359,2,Tuesday,false,false,false,false
20241225,2024-12-25,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,25,360,3,Wednesday,false,false,false,false
20241226,2024-12-26,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,26,361,4,Thursday,false,false,false,false
20241227,2024-12-27,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,27,362,5,Friday,false,false,false,false
20241228,2024-12-28,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,28,363,6,Saturday,true,false,false,false
20241229,2024-12-29,2024,4,K4,2024-K4,12,2024-12,December,Dec,52,2024-U52,29,364,7,Sunday,true,false,false,false
20241230,2024-12-30,2024,4,K4,2024-K4,12,2024-12,December,Dec,1,2024-U01,30,365,1,Monday,false,false,false,false
20241231,2024-12-31,2024,4,K4,2024-K4,12,2024-12,December,Dec,1,2024-U01,31,366,2,Tuesday,false,false,false,false
20250101,2025-01-01,2025,1,K1,2025-K1,1,2025-01,January,Jan,1,2025-U01,1,1,3,Wednesday,false,false,false,false
20250102,2025-01-02,2025,1,K1,2025-K1,1,2025-01,January,Jan,1,2025-U01,2,2,4,Thursday,false,false,false,false
20250103,2025-01-03,2025,1,K1,2025-K1,1,2025-01,January,Jan,1,2025-U01,3,3,5,Friday,false,false,false,false
20250104,2025-01-04,2025,1,K1,2025-K1,1,2025-01,January,Jan,1,2025-U01,4,4,6,Saturday,true,false,false,false
20250105,2025-01-05,2025,1,K1,2025-K1,1,2025-01,January,Jan,1,2025-U01,5,5,7,Sunday,true,false,false,false
20250106,2025-01-06,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,6,6,1,Monday,false,false,false,false
20250107,2025-01-07,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,7,7,2,Tuesday,false,false,false,false
20250108,2025-01-08,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,8,8,3,Wednesday,false,false,false,false
20250109,2025-01-09,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,9,9,4,Thursday,false,false,false,false
20250110,2025-01-10,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,10,10,5,Friday,false,false,false,false
20250111,2025-01-11,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,11,11,6,Saturday,true,false,false,false
20250112,2025-01-12,2025,1,K1,2025-K1,1,2025-01,January,Jan,2,2025-U02,12,12,7,Sunday,true,false,false,false
20250113,2025-01-13,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,13,13,1,Monday,false,false,false,false
20250114,2025-01-14,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,14,14,2,Tuesday,false,false,false,false
20250115,2025-01-15,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,15,15,3,Wednesday,false,false,false,false
20250116,2025-01-16,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,16,16,4,Thursday,false,false,false,false
20250117,2025-01-17,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,17,17,5,Friday,false,false,false,false
20250118,2025-01-18,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,18,18,6,Saturday,true,false,false,false
20250119,2025-01-19,2025,1,K1,2025-K1,1,2025-01,January,Jan,3,2025-U03,19,19,7,Sunday,true,false,false,false
20250120,2025-01-20,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,20,20,1,Monday,false,false,false,false
20250121,2025-01-21,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,21,21,2,Tuesday,false,false,false,false
20250122,2025-01-22,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,22,22,3,Wednesday,false,false,false,false
20250123,2025-01-23,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,23,23,4,Thursday,false,false,false,false
20250124,2025-01-24,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,24,24,5,Friday,false,false,false,false
20250125,2025-01-25,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,25,25,6,Saturday,true,false,false,false
20250126,2025-01-26,2025,1,K1,2025-K1,1,2025-01,January,Jan,4,2025-U04,26,26,7,Sunday,true,false,false,false
20250127,2025-01-27,2025,1,K1,2025-K1,1,2025-01,January,Jan,5,2025-U05,27,27,1,Monday,false,false,false,false
20250128,2025-01-28,2025,1,K1,2025-K1,1,2025-01,January,Jan,5,2025-U05,28,28,2,Tuesday,false,false,false,false
20250129,2025-01-29,2025,1,K1,2025-K1,1,2025-01,January,Jan,5,2025-U05,29,29,3,Wednesday,false,false,false,false
20250130,2025-01-30,2025,1,K1,2025-K1,1,2025-01,January,Jan,5,2025-U05,30,30,4,Thursday,false,false,false,false
20250131,2025-01-31,2025,1,K1,2025-K1,1,2025-01,January,Jan,5,2025-U05,31,31,5,Friday,false,false,false,false
20250201,2025-02-01,2025,1,K1,2025-K1,2,2025-02,February,Feb,5,2025-U05,1,32,6,Saturday,true,false,false,false
20250202,2025-02-02,2025,1,K1,2025-K1,2,2025-02,February,Feb,5,2025-U05,2,33,7,Sunday,true,false,false,false
20250203,2025-02-03,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,3,34,1,Monday,false,false,false,false
20250204,2025-02-04,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,4,35,2,Tuesday,false,false,false,false
20250205,2025-02-05,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,5,36,3,Wednesday,false,false,false,false
20250206,2025-02-06,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,6,37,4,Thursday,false,false,false,false
20250207,2025-02-07,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,7,38,5,Friday,false,false,false,false
20250208,2025-02-08,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,8,39,6,Saturday,true,false,false,false
20250209,2025-02-09,2025,1,K1,2025-K1,2,2025-02,February,Feb,6,2025-U06,9,40,7,Sunday,true,false,false,false
20250210,2025-02-10,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,10,41,1,Monday,false,false,false,false
20250211,2025-02-11,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,11,42,2,Tuesday,false,false,false,false
20250212,2025-02-12,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,12,43,3,Wednesday,false,false,false,false
20250213,2025-02-13,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,13,44,4,Thursday,false,false,false,false
20250214,2025-02-14,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,14,45,5,Friday,false,false,false,false
20250215,2025-02-15,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,15,46,6,Saturday,true,false,false,false
20250216,2025-02-16,2025,1,K1,2025-K1,2,2025-02,February,Feb,7,2025-U07,16,47,7,Sunday,true,false,false,false
20250217,2025-02-17,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,17,48,1,Monday,false,false,false,false
20250218,2025-02-18,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,18,49,2,Tuesday,false,false,false,false
20250219,2025-02-19,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,19,50,3,Wednesday,false,false,false,false
20250220,2025-02-20,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,20,51,4,Thursday,false,false,false,false
20250221,2025-02-21,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,21,52,5,Friday,false,false,false,false
20250222,2025-02-22,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,22,53,6,Saturday,true,false,false,false
20250223,2025-02-23,2025,1,K1,2025-K1,2,2025-02,February,Feb,8,2025-U08,23,54,7,Sunday,true,false,false,false
20250224,2025-02-24,2025,1,K1,2025-K1,2,2025-02,February,Feb,9,2025-U09,24,55,1,Monday,false,false,false,false
20250225,2025-02-25,2025,1,K1,2025-K1,2,2025-02,February,Feb,9,2025-U09,25,56,2,Tuesday,false,false,false,false
20250226,2025-02-26,2025,1,K1,2025-K1,2,2025-02,February,Feb,9,2025-U09,26,57,3,Wednesday,false,false,false,false
20250227,2025-02-27,2025,1,K1,2025-K1,2,2025-02,February,Feb,9,2025-U09,27,58,4,Thursday,false,false,false,false
20250228,2025-02-28,2025,1,K1,2025-K1,2,2025-02,February,Feb,9,2025-U09,28,59,5,Friday,false,false,false,false
20250301,2025-03-01,2025,1,K1,2025-K1,3,2025-03,March,Mar,9,2025-U09,1,60,6,Saturday,true,false,false,false
20250302,2025-03-02,2025,1,K1,2025-K1,3,2025-03,March,Mar,9,2025-U09,2,61,7,Sunday,true,false,false,false
20250303,2025-03-03,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,3,62,1,Monday,false,false,false,false
20250304,2025-03-04,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,4,63,2,Tuesday,false,false,false,false
20250305,2025-03-05,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,5,64,3,Wednesday,false,false,false,false
20250306,2025-03-06,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,6,65,4,Thursday,false,false,false,false
20250307,2025-03-07,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,7,66,5,Friday,false,false,false,false
20250308,2025-03-08,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,8,67,6,Saturday,true,false,false,false
20250309,2025-03-09,2025,1,K1,2025-K1,3,2025-03,March,Mar,10,2025-U10,9,68,7,Sunday,true,false,false,false
20250310,2025-03-10,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,10,69,1,Monday,false,false,false,false
20250311,2025-03-11,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,11,70,2,Tuesday,false,false,false,false
20250312,2025-03-12,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,12,71,3,Wednesday,false,false,false,false
20250313,2025-03-13,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,13,72,4,Thursday,false,false,false,false
20250314,2025-03-14,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,14,73,5,Friday,false,false,false,false
20250315,2025-03-15,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,15,74,6,Saturday,true,false,false,false
20250316,2025-03-16,2025,1,K1,2025-K1,3,2025-03,March,Mar,11,2025-U11,16,75,7,Sunday,true,false,false,false
20250317,2025-03-17,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,17,76,1,Monday,false,false,false,false
20250318,2025-03-18,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,18,77,2,Tuesday,false,false,false,false
20250319,2025-03-19,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,19,78,3,Wednesday,false,false,false,false
20250320,2025-03-20,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,20,79,4,Thursday,false,false,false,false
20250321,2025-03-21,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,21,80,5,Friday,false,false,false,false
20250322,2025-03-22,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,22,81,6,Saturday,true,false,false,false
20250323,2025-03-23,2025,1,K1,2025-K1,3,2025-03,March,Mar,12,2025-U12,23,82,7,Sunday,true,false,false,false
20250324,2025-03-24,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,24,83,1,Monday,false,false,false,false
20250325,2025-03-25,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,25,84,2,Tuesday,false,false,false,false
20250326,2025-03-26,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,26,85,3,Wednesday,false,false,false,false
20250327,2025-03-27,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,27,86,4,Thursday,false,false,false,false
20250328,2025-03-28,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,28,87,5,Friday,false,false,false,false
20250329,2025-03-29,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,29,88,6,Saturday,true,false,false,false
20250330,2025-03-30,2025,1,K1,2025-K1,3,2025-03,March,Mar,13,2025-U13,30,89,7,Sunday,true,false,false,false
20250331,2025-03-31,2025,1,K1,2025-K1,3,2025-03,March,Mar,14,2025-U14,31,90,1,Monday,false,false,false,false
20250401,2025-04-01,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,1,91,2,Tuesday,false,false,false,false
20250402,2025-04-02,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,2,92,3,Wednesday,false,false,false,false
20250403,2025-04-03,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,3,93,4,Thursday,false,false,false,false
20250404,2025-04-04,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,4,94,5,Friday,false,false,false,false
20250405,2025-04-05,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,5,95,6,Saturday,true,false,false,false
20250406,2025-04-06,2025,2,K2,2025-K2,4,2025-04,April,Apr,14,2025-U14,6,96,7,Sunday,true,false,false,false
20250407,2025-04-07,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,7,97,1,Monday,false,false,false,false
20250408,2025-04-08,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,8,98,2,Tuesday,false,false,false,false
20250409,2025-04-09,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,9,99,3,Wednesday,false,false,false,false
20250410,2025-04-10,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,10,100,4,Thursday,false,false,false,false
20250411,2025-04-11,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,11,101,5,Friday,false,false,false,false
20250412,2025-04-12,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,12,102,6,Saturday,true,false,false,false
20250413,2025-04-13,2025,2,K2,2025-K2,4,2025-04,April,Apr,15,2025-U15,13,103,7,Sunday,true,false,false,false
20250414,2025-04-14,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,14,104,1,Monday,false,false,false,false
20250415,2025-04-15,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,15,105,2,Tuesday,false,false,false,false
20250416,2025-04-16,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,16,106,3,Wednesday,false,false,false,false
20250417,2025-04-17,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,17,107,4,Thursday,false,false,false,false
20250418,2025-04-18,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,18,108,5,Friday,false,false,false,false
20250419,2025-04-19,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,19,109,6,Saturday,true,false,false,false
20250420,2025-04-20,2025,2,K2,2025-K2,4,2025-04,April,Apr,16,2025-U16,20,110,7,Sunday,true,false,false,false
20250421,2025-04-21,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,21,111,1,Monday,false,false,false,false
20250422,2025-04-22,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,22,112,2,Tuesday,false,false,false,false
20250423,2025-04-23,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,23,113,3,Wednesday,false,false,false,false
20250424,2025-04-24,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,24,114,4,Thursday,false,false,false,false
20250425,2025-04-25,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,25,115,5,Friday,false,false,false,false
20250426,2025-04-26,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,26,116,6,Saturday,true,false,false,false
20250427,2025-04-27,2025,2,K2,2025-K2,4,2025-04,April,Apr,17,2025-U17,27,117,7,Sunday,true,false,false,false
20250428,2025-04-28,2025,2,K2,2025-K2,4,2025-04,April,Apr,18,2025-U18,28,118,1,Monday,false,false,false,false
20250429,2025-04-29,2025,2,K2,2025-K2,4,2025-04,April,Apr,18,2025-U18,29,119,2,Tuesday,false,false,false,false
20250430,2025-04-30,2025,2,K2,2025-K2,4,2025-04,April,Apr,18,2025-U18,30,120,3,Wednesday,false,false,false,false
20250501,2025-05-01,2025,2,K2,2025-K2,5,2025-05,May,May,18,2025-U18,1,121,4,Thursday,false,false,false,false
20250502,2025-05-02,2025,2,K2,2025-K2,5,2025-05,May,May,18,2025-U18,2,122,5,Friday,false,false,false,false
